58,1016
58,967
58,882
58,937
58,904
58,1081
58,938
58,922
58,920
58,936
58,756
58,955
58,884
58,945
58,772
58,983
58,895
58,1007
58,998
58,981
58,903
58,1031
58,780
58,779
58,793
58,809
58,831
58,856
58,981
58,896
58,772
58,963
58,1001
58,998
58,921
58,948
58,839
58,824
58,1025
58,968
58,797
58,920
58,886
58,847
58,924
58,870
58,985
58,1015
58,831
58,789
58,904
58,940
58,828
58,964
58,782
58,896
58,913
58,921
58,1055
58,928
58,1060
58,957
58,841
58,802
58,1029
58,894
58,886
58,936
58,1049
58,799
58,895
58,937
58,900
58,924
58,862
58,914
58,928
58,934
58,846
58,897
58,801
58,945
58,909
58,1001
58,898
58,926
58,1026
58,953
58,956
58,897
58,1008
58,935
58,963
58,1070
58,964
58,868
58,860
58,847
58,913
58,872
58,983
58,942
58,851
58,877
58,873
58,970
58,917
58,1100
58,898
58,892
58,953
58,1012
58,946
58,857
58,954
58,1046
58,852
58,976
58,852
58,994
58,944
58,965
58,1102
58,912
58,850
58,969
58,972
58,973
58,889
58,880
58,785
58,939
58,982
58,958
58,915
58,924
58,1056
58,941
58,835
58,958
58,924
58,914
58,854
58,860
58,1006
58,868
58,846
58,866
58,935
58,903
58,1069
58,976
58,896
58,919
58,890
58,888
58,965
58,903
58,1012
58,957
58,1000
58,868
58,938
58,821
58,925
58,932
58,798
58,907
58,808
58,995
58,921
58,1043
58,970
58,938
58,744
58,985
58,968
58,960
58,986
58,907
58,921
58,1023
58,1037
58,918
58,840
58,917
58,929
58,815
58,822
58,875
58,1049
58,833
58,848
58,953
58,964
58,968
58,983
58,968
58,839
58,1002
58,789
58,1008
58,939
58,833
58,997
58,869
58,917
58,945
58,915
58,941
58,976
58,767
58,881
58,846
58,940
58,873
58,867
58,920
58,869
58,1036
58,898
58,1019
58,1032
58,983
58,962
58,1039
58,801
58,1011
58,875
58,824
58,776
58,955
58,991
58,904
58,1065
58,784
58,961
58,974
58,813
58,878
58,967
58,868
58,917
58,873
58,887
58,934
58,949
58,885
58,771
58,813
58,996
58,938
58,910
58,1086
58,904
58,804
58,784
58,881
58,770
58,870
58,923
58,889
58,983
58,964
58,915
58,953
58,818
58,997
58,849
58,799
58,962
58,886
58,852
58,914
58,918
58,888
58,769
58,907
58,907
58,936
58,1051
58,831
58,1001
58,900
58,949
58,923
58,702
58,930
58,1035
58,924
58,967
58,959
58,872
58,905
58,929
58,1060
58,873
58,1056
58,879
58,890
58,920
58,1053
58,1046
58,1049
58,941
58,1052
58,906
58,982
58,908
58,985
58,969
58,979
58,988
58,876
58,897
58,903
58,962
58,987
58,940
58,909
58,950
58,739
58,911
58,995
58,1053
58,817
58,975
58,975
58,776
58,929
58,879
58,953
58,833
58,927
58,970
58,892
58,953
58,891
58,930
58,927
58,818
58,915
58,914
58,908
58,886
58,890
58,825
58,991
58,924
58,1063
58,872
58,870
58,811
58,824
58,1053
58,1062
58,1040
58,893
58,863
58,794
58,977
58,908
58,892
58,963
58,907
58,949
58,914
58,904
58,1019
58,951
58,949
58,1073
58,901
58,921
58,1004
58,892
58,1053
58,883
58,839
58,917
58,891
58,806
58,925
58,908
58,974
58,938
58,805
58,972
58,913
58,962
58,1041
58,943
58,1115
58,975
58,914
58,923
58,913
58,925
58,1004
58,917
58,910
58,935
58,1044
58,1017
58,980
58,979
58,873
58,827
58,854
58,832
58,815
58,928
58,887
58,925
58,886
58,901
58,999
58,803
58,884
58,860
58,800
58,1047
58,781
58,853
58,980
58,959
58,921
58,979
58,1037
58,950
58,954
58,1029
58,850
58,939
58,900
58,950
58,841
58,909
58,986
58,915
58,920
58,926
58,856
58,791
58,1032
58,860
58,908
58,992
58,796
58,811
58,969
58,909
58,948
58,936
58,892
58,1080
58,1048
58,866
58,762
58,859
58,827
58,938
58,1048
58,799
58,1014
58,968
58,776
58,926
58,929
58,895
58,952
58,1018
58,959
58,947
58,887
58,875
58,1042
58,896
58,866
58,911
58,854
58,929
58,1004
58,854
58,882
58,803
58,1045
58,988
58,901
58,928
58,927
58,830
58,968
58,920
58,871
58,968
58,910
58,838
58,991
58,819
58,957
58,960
58,902
58,940
58,1024
58,846
58,913
58,957
58,970
58,862
58,861
58,845
58,966
58,985
58,872
58,867
58,852
58,872
58,975
58,848
58,953
58,922
58,908
58,832
58,895
58,865
58,917
58,896
58,923
58,874
58,845
58,1127
58,907
58,842
58,994
58,896
58,1024
58,976
58,908
58,941
58,1082
58,849
58,935
58,867
58,917
58,942
58,829
58,966
58,917
58,940
58,950
58,972
58,788
58,919
58,923
58,893
58,805
58,1121
58,855
58,822
58,977
58,892
58,925
58,807
58,982
58,990
58,878
58,919
58,922
58,1039
58,921
58,721
58,1041
58,977
58,946
58,835
58,1000
58,889
58,886
58,952
58,988
58,978
58,823
58,932
58,763
58,1027
58,964
58,935
58,934
58,901
58,922
58,930
58,956
58,1015
58,1007
58,916
58,1067
58,793
58,982
58,1070
58,950
58,885
58,952
58,943
58,848
58,929
58,994
58,923
58,935
58,834
58,993
58,848
58,1024
58,872
58,954
58,954
58,976
58,918
58,923
58,1021
58,899
58,794
58,966
58,984
58,1053
58,817
58,906
58,985
58,974
58,870
58,965
58,837
58,875
58,927
58,851
58,877
58,910
58,937
58,854
58,854
58,902
58,967
58,933
58,789
58,874
58,977
58,734
58,894
58,866
58,838
58,920
58,976
58,898
58,982
58,950
58,847
58,914
58,949
58,980
58,997
58,993
58,919
58,973
58,956
58,829
58,1018
58,884
58,889
58,854
58,808
58,908
58,925
58,936
58,848
58,971
58,914
58,878
58,880
58,919
58,976
58,882
58,901
58,963
58,778
58,982
58,885
58,791
58,906
58,1013
58,937
58,995
58,876
58,963
58,858
58,1024
58,1003
58,902
58,899
58,836
58,839
58,894
58,1050
58,942
58,853
58,906
58,921
58,766
58,859
58,789
58,878
58,942
58,987
58,921
58,862
58,1034
58,929
58,987
58,998
58,849
58,980
58,991
58,832
58,1039
58,859
58,942
58,904
58,897
58,796
58,842
58,912
58,955
58,918
58,806
58,883
58,891
58,740
58,941
58,853
58,906
58,981
58,857
58,837
58,929
58,991
58,901
58,1017
58,940
58,987
58,918
58,1017
58,894
58,806
58,947
58,869
58,893
58,761
58,818
58,934
58,952
58,1082
58,980
58,996
58,861
58,897
58,855
58,939
58,887
58,883
58,803
58,919
58,904
58,843
58,846
58,921
58,902
58,778
58,900
58,805
58,961
58,1133
58,877
58,765
58,869
58,884
58,893
58,879
58,1099
58,1078
58,920
58,799
58,1033
58,955
58,965
58,953
58,967
58,1004
58,963
58,929
58,838
58,890
58,916
58,1001
58,958
58,807
58,912
58,944
58,976
58,891
58,798
58,895
58,868
58,900
58,999
58,727
58,952
58,1003
58,938
58,906
58,879
58,880
58,948
58,1012
58,1008
58,1005
58,985
58,1002
58,1073
58,950
58,776
58,778
58,896
58,784
58,1091
58,862
58,922
58,803
58,953
58,985
58,834
58,863
58,913
58,994
58,839
58,949
58,911
58,1006
58,877
58,957
58,820
58,936
58,851
58,867
58,1000
58,846
58,967
58,750
58,847
58,1022
58,904
58,1060
58,992
58,812
58,856
58,854
58,913
58,880
58,879
58,878
58,874
58,997
58,913
58,890
58,982
58,933
58,871
58,958
58,1048
58,867
58,828
58,822
58,1013
58,924
58,934
58,862
58,971
58,902
58,864
58,930
58,882
58,1017
58,971
58,954
58,1000
58,995
58,899
58,1012
58,879
58,960
58,877
58,975
58,917
58,920
58,954
58,901
58,934
58,816
58,999
58,872
58,968
58,873
58,865
58,909
58,812
58,945
58,940
58,771
58,876
58,966
58,920
58,801
58,884
58,908
58,1050
58,983
58,728
58,856
58,901
58,974
58,1006
58,959
58,958
58,824
58,905
58,956
58,948
58,906
58,927
58,965
58,832
58,1045
58,996
58,898
58,868
58,906
58,898
58,849
58,898
58,814
58,963
58,961
58,980
58,886
58,824
58,995
58,913
58,1010
58,923
58,977
58,938
58,957
58,913
58,752
58,917
58,944
58,1019
58,826
58,905
58,849
58,944
58,887
58,894
58,813
58,1018
58,922
58,838
58,1041
58,888
58,916
58,985
58,779
58,959
58,920
58,839
58,736
58,904
58,897
58,839
58,887
58,939
58,906
58,812
58,929
58,818
58,910
58,809
58,909
58,953
58,873
58,891
58,848
58,837
58,887
58,922
58,991
58,940
58,843
58,951
58,835
58,1002
58,858
58,974
58,896
58,1049
58,863
58,1168
58,881
58,960
58,976
58,973
58,930
58,1001
58,800
58,885
58,858
58,981
58,809
58,980
58,1007
58,834
58,963
58,878
58,1062
58,939
58,1057
58,934
58,918
58,890
58,805
58,959
58,913
58,924
58,861
58,929
58,893
58,903
58,870
58,896
58,785
58,866
58,921
58,899
58,901
58,1115
58,1051
58,983
58,891
58,876
58,903
58,808
58,857
58,1022
58,834
58,853
58,886
58,858
58,938
58,1096
58,898
58,864
58,983
58,998
58,909
58,926
58,859
58,932
58,939
58,820
58,851
58,940
58,1007
58,839
58,869
58,869
58,940
58,1028
58,967
58,924
58,1013
58,718
58,808
58,957
58,974
58,950
58,1048
58,969
58,970
58,1041
58,915
58,911
58,884
58,858
58,946
58,951
58,957
58,929
58,848
58,924
58,865
58,980
58,876
58,858
58,1000
58,1085
58,954
58,947
58,950
58,941
58,1003
58,888
58,964
58,991
58,927
58,853
58,952
58,1063
58,938
58,886
58,849
58,962
58,889
58,908
58,922
58,990
58,790
58,770
58,935
58,974
58,964
58,911
58,947
58,834
58,917
58,959
58,883
58,926
58,768
58,820
58,861
58,1041
58,972
58,981
58,860
58,986
58,915
58,749
58,972
58,896
58,1028
58,1016
58,820
58,765
58,902
58,951
58,998
58,841
58,886
58,904
58,955
58,976
58,1059
58,989
58,872
58,972
58,836
58,1055
58,939
58,983
58,966
58,920
58,989
58,916
58,900
58,932
58,950
58,922
58,956
58,954
58,855
58,887
58,957
58,965
58,887
58,947
58,773
58,786
58,979
58,935
58,1011
58,773
58,928
58,883
58,1035
58,918
58,1041
58,897
58,939
58,922
58,988
58,888
58,947
58,959
58,947
58,796
58,886
58,887
58,871
58,992
58,906
58,967
58,941
58,913
58,738
58,996
58,983
58,934
58,902
58,1008
58,817
58,853
58,764
58,926
58,1000
58,837
58,673
58,1019
58,898
58,979
58,986
58,1057
58,828
58,952
58,966
58,848
58,990
58,920
58,878
58,996
58,983
58,908
58,852
58,875
58,966
58,816
58,934
58,1007
58,908
58,987
58,858
58,814
58,1119
58,921
58,869
58,885
58,1036
58,998
58,931
58,1029
58,1070
58,876
58,1013
58,877
58,744
58,838
58,982
58,817
58,885
58,865
58,965
58,901
58,1024
58,982
58,930
58,1019
58,863
58,884
58,945
58,1013
58,1025
58,853
58,785
58,987
58,872
58,946
58,1008
58,967
58,890
58,882
58,810
58,910
58,981
58,1092
58,897
58,814
58,930
58,1064
58,759
58,1027
58,851
58,858
58,851
58,1006
58,854
58,881
58,1024
58,888
58,836
58,843
58,1027
58,1079
58,888
58,918
58,718
58,826
58,1011
58,939
58,1012
58,880
58,956
58,781
58,841
58,1001
58,710
58,1036
58,947
58,847
58,940
58,953
58,962
58,894
58,854
58,944
58,960
58,944
58,1022
58,988
58,882
58,925
58,892
58,925
58,896
58,794
58,1092
58,998
58,876
58,974
58,889
58,799
58,1054
58,1017
58,992
58,857
58,958
58,1028
58,882
58,952
58,967
58,930
58,941
58,825
58,933
58,1035
58,886
58,873
58,909
58,840
58,940
58,1108
58,979
58,869
58,863
58,1023
58,1101
58,834
58,898
58,998
58,935
58,892
58,886
58,950
58,885
58,804
58,897
58,1002
58,982
58,940
58,912
58,933
58,821
58,804
58,764
58,1076
58,1017
58,958
58,1006
58,888
58,946
58,917
58,958
58,1034
58,959
58,1000
58,795
58,858
58,889
58,861
58,719
58,963
58,940
58,912
58,813
58,1027
58,839
58,920
58,960
58,893
58,832
58,915
58,859
58,865
58,1073
58,872
58,851
58,742
58,880
58,916
58,859
58,987
58,905
58,955
58,982
58,936
58,923
58,907
58,1087
58,860
58,962
58,1003
58,937
58,856
58,916
58,901
58,855
58,836
58,935
58,884
58,879
58,976
58,922
58,978
58,1030
58,967
58,866
58,746
58,794
58,990
58,885
58,983
58,916
58,1012
58,869
58,844
58,1082
58,948
58,887
58,791
58,977
58,851
58,893
58,832
58,1028
58,786
58,892
58,885
58,876
58,915
58,868
58,958
58,809
58,943
58,989
58,1039
58,973
58,924
58,979
58,862
58,872
58,838
58,966
58,1041
58,709
58,891
58,916
58,1120
58,799
58,876
58,934
58,1037
58,971
58,902
58,1007
58,732
58,972
58,882
58,947
58,936
58,941
58,857
58,934
58,1016
58,1009
58,844
58,913
58,848
58,934
58,927
58,900
58,984
58,935
58,885
58,916
58,969
58,995
58,982
58,935
58,818
58,901
58,924
58,813
58,975
58,871
58,1037
58,912
58,948
58,1045
58,1017
58,1072
58,768
58,979
58,897
58,934
58,910
58,842
58,866
58,856
58,949
58,826
58,957
58,1012
58,887
58,966
58,1003
58,776
58,842
58,857
58,912
58,885
58,914
58,976
58,989
58,875
58,1001
58,805
58,902
58,904
58,1012
58,907
58,1016
58,798
58,913
58,932
58,967
58,857
58,1003
58,879
58,959
58,956
58,765
58,796
58,906
58,800
58,950
58,857
58,974
58,1064
58,910
58,940
58,662
58,923
58,958
58,879
58,1046
58,1002
58,908
58,1055
58,981
58,839
58,994
58,998
58,1057
58,1071
58,967
58,1004
58,937
58,891
58,953
58,921
58,693
58,1045
58,1078
58,911
58,726
58,1041
58,864
58,873
58,919
58,889
58,961
58,843
58,824
58,960
58,785
58,934
58,859
58,1029
58,934
58,899
58,893
58,954
58,927
58,907
58,910
58,837
58,860
58,900
58,879
58,810
58,869
58,944
58,960
58,932
58,856
58,951
58,911
58,909
58,923
58,951
58,994
58,970
58,933
58,826
58,994
58,988
58,930
58,786
58,925
58,964
58,885
58,848
58,804
58,877
58,784
58,743
58,1033
58,1000
58,811
58,883
58,956
58,988
58,960
58,898
58,1021
58,907
58,909
58,913
58,914
58,843
58,842
58,972
58,1047
58,962
58,899
58,1023
58,993
58,967
58,1039
58,830
58,1031
58,999
58,868
58,869
58,970
58,1003
58,869
58,881
58,958
58,1007
58,795
58,761
58,910
58,858
58,909
58,875
58,841
58,868
58,989
58,782
58,872
58,868
58,920
58,926
58,999
58,820
58,875
58,931
58,1009
58,897
58,947
58,638
58,923
58,918
58,1027
58,943
58,973
58,896
58,928
58,812
58,939
58,1063
58,1012
58,891
58,972
58,833
58,903
58,975
58,866
58,915
58,841
58,945
58,948
58,916
58,887
58,834
58,885
58,936
58,967
58,1059
58,792
58,948
58,848
58,787
58,1041
58,858
58,962
58,830
58,921
58,851
58,919
58,853
58,882
58,956
58,952
58,1017
58,848
58,710
58,877
58,923
58,987
58,1071
58,869
58,895
58,976
58,935
58,872
58,1060
58,978
58,1027
58,862
58,785
58,904
58,865
58,869
58,910
58,869
58,845
58,999
58,1059
58,852
58,753
58,950
58,924
58,986
58,934
58,939
58,884
58,979
58,900
58,912
58,982
58,1038
58,839
58,985
58,834
58,1024
58,937
58,939
58,982
58,851
58,836
58,777
58,888
58,947
58,892
58,839
58,719
58,926
58,939
58,879
58,966
58,939
58,1011
58,921
58,1045
58,906
58,897
58,976
58,1011
58,932
58,866
58,918
58,805
58,843
58,868
58,937
58,1033
58,959
58,851
58,922
58,990
58,923
58,1063
58,891
58,920
58,957
58,991
58,900
58,898
58,922
58,932
58,968
58,908
58,1014
58,848
58,893
58,945
58,890
58,873
58,954
58,878
58,956
58,1000
58,938
58,890
58,853
58,814
58,932
58,949
58,883
58,962
58,1016
58,834
58,1039
58,829
58,981
58,963
58,979
58,1014
58,1019
58,858
58,914
58,917
58,839
58,824
58,918
58,975
58,890
58,824
58,957
58,835
58,1022
58,888
58,957
58,926
58,948
58,846
58,919
58,948
58,844
58,1020
58,997
58,879
58,832
58,1085
58,863
58,926
58,855
58,923
58,876
58,940
58,957
58,903
58,1025
58,1044
58,1027
58,908
58,1041
58,801
58,958
58,908
58,718
58,897
58,855
58,1033
58,928
58,867
58,987
58,927
58,898
58,1042
58,922
58,931
58,876
58,1046
58,869
58,1057
58,817
58,974
58,1033
58,846
58,905
58,890
58,956
58,903
58,919
58,841
58,982
58,831
58,912
58,1025
58,880
58,908
58,875
58,1042
58,848
58,995
58,911
58,854
58,919
58,1122
58,797
58,957
58,989
58,993
58,969
58,866
58,882
58,901
58,954
58,910
58,880
58,1008
58,967
58,1023
58,826
58,917
58,966
58,873
58,952
58,898
58,894
58,1028
58,956
58,993
58,865
58,996
58,951
58,978
58,720
58,882
58,1048
58,917
58,973
58,941
58,844
58,930
58,1152
58,910
58,1009
58,927
58,880
58,878
58,1104
58,781
58,924
58,978
58,916
58,897
58,877
58,902
58,1000
58,917
58,943
58,952
58,1068
58,971
58,1089
58,924
58,997
58,965
58,807
58,796
58,984
58,732
58,1076
58,945
58,790
58,918
58,969
58,793
58,962
58,1045
58,908
58,840
58,991
58,909
58,992
58,924
58,803
58,878
58,912
58,930
58,728
58,994
58,1019
58,962
58,862
58,972
58,910
58,900
58,939
58,894
58,1009
58,927
58,903
58,947
58,821
58,789
58,894
58,865
58,989
58,1044
58,972
58,864
58,882
58,925
58,1016
58,877
58,864
58,834
58,868
58,872
58,896
58,929
58,1011
58,978
58,997
58,994
58,946
58,858
58,855
58,894
58,941
58,1087
58,842
58,1026
58,997
58,896
58,919
58,915
58,856
58,857
58,984
58,914
58,881
58,976
58,907
58,907
58,863
58,888
58,936
58,1029
58,875
58,910
58,866
58,899
58,976
58,1049
58,1030
58,911
58,901
58,959
58,715
58,855
58,958
58,887
58,1005
58,983
58,873
58,941
58,866
58,934
58,950
58,873
58,921
58,1051
58,781
58,928
58,838
58,822
58,844
58,947
58,884
58,1048
58,972
58,882
58,1013
58,1044
58,952
58,967
58,933
58,897
58,920
58,973
58,980
58,705
58,916
58,933
58,1076
58,1061
58,863
58,1061
58,916
58,903
58,889
58,855
58,852
58,943
58,838
58,877
58,1018
58,967
58,867
58,899
58,909
58,804
58,932
58,796
58,966
58,915
58,922
58,948
58,920
58,921
58,887
58,772
58,854
58,983
58,927
58,889
58,990
58,801
58,928
58,963
58,963
58,970
58,872
58,863
58,961
58,838
58,1022
58,928
58,1001
58,978
58,996
58,881
58,811
58,894
58,988
58,1020
58,927
58,987
58,1002
58,889
58,895
58,976
58,925
58,950
58,909
58,900
58,999
58,827
58,937
58,903
58,738
58,842
58,968
58,928
58,890
58,948
58,844
58,881
58,985
58,969
58,860
58,904
58,1027
58,955
58,810
58,946
58,957
58,883
58,834
58,944
58,991
58,952
58,1022
58,887
58,801
58,923
58,1051
58,846
58,849
58,928
58,826
58,932
58,919
58,960
58,826
58,920
58,939
58,943
58,890
58,887
58,881
58,1029
58,947
58,833
58,824
58,893
58,881
58,897
58,1121
58,1047
58,781
58,901
58,820
58,1016
58,836
58,1084
58,933
58,784
58,996
58,913
58,971
58,1010
58,960
58,944
58,886
58,750
58,1057
58,989
58,876
58,846
58,1033
58,914
58,888
58,898
58,837
58,848
58,1048
58,935
58,897
58,851
58,946
58,1005
58,862
58,847
58,937
58,938
58,900
58,906
58,1067
58,1060
58,874
58,786
58,882
58,893
58,1110
58,895
58,1151
58,944
58,815
58,876
58,1000
58,837
58,913
58,969
58,943
58,1053
58,851
58,913
58,871
58,931
58,873
58,927
58,874
58,957
58,970
58,886
58,920
58,844
58,920
58,961
58,930
58,959
58,929
58,1003
58,835
58,888
58,944
58,1034
58,895
58,805
58,924
58,982
58,841
58,989
58,941
58,1005
58,866
58,967
58,971
58,910
58,878
58,958
58,876
58,1000
58,892
58,842
58,1007
58,850
58,979
58,1006
58,916
58,911
58,916
58,887
58,838
58,987
58,932
58,898
58,903
58,901
58,923
58,781
58,984
58,951
58,1027
58,941
58,876
58,928
58,777
58,978
58,936
58,890
58,1058
58,919
58,976
58,849
58,975
58,908
58,999
58,861
58,893
58,943
58,823
58,988
58,897
58,903
58,934
58,903
58,950
58,998
58,924
58,966
58,849
58,753
58,843
58,909
58,876
58,957
58,1010
58,872
58,987
58,917
58,891
58,789
58,910
58,886
58,847
58,887
58,889
58,827
58,1013
58,952
58,961
58,862
58,999
58,940
58,1025
58,882
58,879
58,974
58,946
58,962
58,834
58,896
58,1036
58,879
58,899
58,806
58,956
58,854
58,975
58,987
58,945
58,970
58,961
58,830
58,890
58,1069
58,792
58,1020
58,871
58,753
58,813
58,884
58,819
58,1033
58,1055
58,901
58,1081
58,954
58,819
58,888
58,934
58,795
58,1021
58,964
58,938
58,993
58,892
58,867
58,937
58,891
58,842
58,947
58,852
58,976
58,958
58,942
58,861
58,905
58,995
58,904
58,866
58,873
58,916
58,920
58,713
58,997
58,998
58,1013
58,1062
58,831
58,911
58,942
58,951
58,807
58,886
58,856
58,900
58,817
58,934
58,892
58,798
58,745
58,936
58,921
58,1030
58,1025
58,975
58,929
58,1054
58,942
58,898
58,969
58,854
58,746
58,943
58,815
58,992
58,931
58,959
58,892
58,1005
58,940
58,952
58,1015
58,1033
58,988
58,871
58,947
58,989
58,934
58,880
58,933
58,822
58,1003
58,780
58,799
58,1018
58,1059
58,946
58,874
58,860
58,956
58,1101
58,772
58,1003
58,1063
58,838
58,874
58,1010
58,897
58,1097
58,946
58,828
58,979
58,910
58,988
58,891
58,969
58,951
58,965
58,864
58,850
58,892
58,1017
58,975
58,789
58,864
58,822
58,914
58,863
58,1006
58,835
58,892
58,863
58,880
58,923
58,941
58,930
58,875
58,1041
58,869
58,929
58,907
58,891
58,818
58,838
58,929
58,943
58,900
58,1017
58,952
58,792
58,941
58,834
58,827
58,954
58,1058
58,906
58,941
58,845
58,912
58,991
58,987
58,926
58,877
58,935
58,920
58,865
58,895
58,960
58,900
58,915
58,792
58,882
58,826
58,813
58,908
58,935
58,907
58,887
58,923
58,927
58,818
58,960
58,861
58,914
58,896
58,824
58,929
58,908
58,773
58,907
58,803
58,843
58,1006
58,860
58,816
58,799
58,975
58,798
58,912
58,1030
58,1076
58,918
58,1043
58,936
58,1035
58,844
58,818
58,917
58,1042
58,862
58,1071
58,867
58,988
58,950
58,950
58,886
58,1102
58,997
58,973
58,930
58,902
58,1031
58,803
58,999
58,888
58,835
58,946
58,1005
58,918
58,939
58,957
58,931
58,931
58,1014
58,973
58,990
58,857
58,828
58,896
58,843
58,918
58,767
58,1030
58,869
58,939
58,928
58,965
58,815
58,966
58,1004
58,867
58,880
58,924
58,847
58,862
58,929
58,987
58,927
58,1002
58,883
58,1077
58,921
58,1049
58,814
58,971
58,907
58,776
58,893
58,869
58,938
58,967
58,921
58,833
58,902
58,929
58,1091
58,814
58,899
58,911
58,984
58,937
58,975
58,1117
58,1026
58,889
58,954
58,913
58,952
58,848
58,907
58,966
58,844
58,973
58,963
58,903
58,912
58,961
58,891
58,1008
58,988
58,974
58,926
58,930
58,995
58,921
58,904
58,916
58,895
58,1023
58,740
58,765
58,942
58,882
58,987
58,966
58,1113
58,937
58,825
58,777
58,923
58,799
58,773
58,804
58,854
58,908
58,911
58,1030
58,846
58,987
58,872
58,981
58,915
58,957
58,896
58,1038
58,948
58,887
58,753
58,825
58,920
58,836
58,1008
58,914
58,863
58,961
58,828
58,817
58,962
58,837
58,909
58,828
58,806
58,975
58,958
58,896
58,898
58,959
58,822
58,870
58,841
58,873
58,826
58,965
58,994
58,864
58,852
58,940
58,928
58,849
58,1004
58,939
58,981
58,867
58,900
58,1082
58,858
58,854
58,921
58,889
58,838
58,906
58,926
58,739
58,899
58,995
58,893
58,1010
58,770
58,836
58,1141
58,912
58,921
58,1037
58,966
58,892
58,820
58,810
58,1077
58,889
58,940
58,781
58,831
58,882
58,902
58,939
58,923
58,887
58,982
58,788
58,1112
58,889
58,877
58,826
58,879
58,751
58,1041
58,824
58,923
58,953
58,906
58,874
58,921
58,1000
58,1000
58,789
58,899
58,877
58,987
58,819
58,949
58,815
58,1019
58,877
58,883
58,791
58,873
58,661
58,780
58,1011
58,1020
58,897
58,1072
58,949
58,889
58,907
58,928
58,806
58,993
58,963
58,886
58,857
58,928
58,1015
58,958
58,1052
58,1007
58,882
58,815
58,909
58,944
58,850
58,932
58,958
58,884
58,860
58,1000
58,957
58,894
58,921
58,823
58,822
58,980
58,1110
58,906
58,882
58,802
58,945
58,983
58,863
58,849
58,995
58,863
58,1027
58,952
58,868
58,875
58,951
58,875
58,1041
58,979
58,970
58,949
58,1056
58,997
58,975
58,1002
58,967
58,1048
58,950
58,962
58,804
58,862
58,1031
58,1036
58,929
58,985
58,758
58,940
58,961
58,819
58,872
58,876
58,762
58,869
58,909
58,897
58,984
58,883
58,842
58,939
58,857
58,839
58,929
58,868
58,947
58,925
58,919
58,814
58,970
58,934
58,1019
58,922
58,768
58,836
58,950
58,989
58,870
58,972
58,842
58,903
58,850
58,961
58,765
58,880
58,1045
58,957
58,946
58,982
58,865
58,920
58,865
58,1026
58,818
58,997
58,972
58,838
58,824
58,966
58,974
58,1083
58,953
58,1049
58,894
58,767
58,832
58,1012
58,1044
58,1011
58,964
58,875
58,892
58,888
58,944
58,1050
58,928
58,1007
58,943
58,927
58,762
58,1010
58,953
58,975
58,844
58,932
58,853
58,939
58,852
58,1023
58,875
58,926
58,699
58,943
58,985
58,940
58,956
58,772
58,936
58,899
58,784
58,997
58,881
58,1001
58,811
58,903
58,968
58,932
58,976
58,884
58,899
58,898
58,911
58,923
58,893
58,1038
58,914
58,843
58,1005
58,1052
58,886
58,893
58,1012
58,1003
58,893
58,859
58,894
58,1014
58,923
58,1006
58,983
58,1004
58,891
58,889
58,995
58,950
58,916
58,921
58,899
58,827
58,914
58,896
58,873
58,887
58,856
58,936
58,812
58,908
58,955
58,846
58,874
58,980
58,1020
58,1058
58,1125
58,1104
58,885
58,852
58,1087
58,960
58,964
58,977
58,933
58,900
58,818
58,1014
58,828
58,1070
58,941
58,971
58,960
58,877
58,890
58,991
58,954
58,940
58,773
58,900
58,905
58,946
58,929
58,928
58,1002
58,959
58,929
58,985
58,866
58,891
58,897
58,858
58,919
58,953
58,903
58,925
58,946
58,920
58,934
58,951
58,921
58,863
58,834
58,796
58,998
58,876
58,836
58,872
58,1079
58,850
58,979
58,957
58,990
58,915
58,858
58,880
58,958
58,890
58,1002
58,890
58,956
58,971
58,969
58,816
58,814
58,881
58,902
58,906
58,823
58,943
58,993
58,935
58,978
58,964
58,1055
58,959
58,912
58,964
58,898
58,724
58,917
58,1072
58,1040
58,883
58,840
58,783
58,876
58,1102
58,966
58,931
58,1048
58,978
58,897
58,889
58,807
58,764
58,922
58,904
58,1013
58,929
58,935
58,888
58,872
58,935
58,1021
58,899
58,776
58,908
58,922
58,839
58,814
58,1009
58,909
58,968
58,1020
58,970
58,886
58,953
58,922
58,1060
58,860
58,936
58,984
58,970
58,1010
58,765
58,1016
58,922
58,940
58,1032
58,1062
58,843
58,917
58,1001
58,909
58,903
58,924
58,858
58,960
58,836
58,922
58,1019
58,744
58,976
58,847
58,968
58,997
58,925
58,1143
58,949
58,1035
58,872
58,991
58,804
58,893
58,781
58,944
58,877
58,893
58,998
58,1061
58,840
58,833
58,866
58,829
58,949
58,972
58,885
58,989
58,949
58,985
58,958
58,968
58,906
58,1058
58,977
58,845
58,948
58,972
58,876
58,867
58,1052
58,987
58,839
58,887
58,951
58,972
58,766
58,922
58,842
58,1007
58,870
58,999
58,871
58,956
58,986
58,928
58,1002
58,957
58,1092
58,1020
58,804
58,732
58,943
58,876
58,948
58,919
58,830
58,817
58,874
58,950
58,972
58,1042
58,996
58,856
58,881
58,922
58,923
58,990
58,1012
58,854
58,1000
58,945
58,815
58,820
58,870
58,943
58,1012
58,895
58,873
58,981
58,779
58,932
58,971
58,876
58,1044
58,870
58,936
58,904
58,745
58,955
58,913
58,903
58,994
58,1100
58,835
58,798
58,725
58,1044
58,985
58,922
58,1044
58,964
58,942
58,978
58,890
58,963
58,843
58,952
58,981
58,1004
58,879
58,713
58,946
58,739
